name,Gmodel_DMP_BP,Gmodel_DMR_pos_BP,Gmodel_DMR_reg_BP,Gmodel_MP_BP,GxE_DMP_BP,GxE_DMR_pos_BP,GxE_DMR_reg_BP,GxE_MP_BP,Emodel_MP_BP
cytochrome complex assembly        ,0,0,0,0,1,1,0,0,0
response to gamma radiation       ,0,0,0,0,1,1,0,0,0
chemical homeostasis         ,0,0,0,0,1,1,0,0,0
para-aminobenzoic acid metabolic process       ,0,0,0,0,1,1,0,0,0
actin filament bundle assembly       ,0,0,0,0,1,1,0,0,0
plastid transcription         ,0,0,0,0,0,0,1,1,0
pectin catabolic process        ,0,0,0,0,0,0,1,1,0
DNA replication         ,0,0,0,0,0,0,1,1,0
regulation of cell proliferation       ,0,0,0,0,0,0,1,1,0
isoflavonoid metabolic process,0,0,0,0,0,0,0,0,1
mitochondrial RNA modification        ,1,0,0,0,0,0,0,0,0
detoxification          ,1,0,0,0,0,0,0,0,0
purine nucleotide transport        ,1,0,0,0,0,0,0,0,0
pyrimidine nucleotide biosynthetic process       ,1,0,0,0,0,0,0,0,0
mismatch repair         ,1,0,0,0,0,0,0,0,0
mitochondrial RNA metabolic process       ,1,0,0,0,0,0,0,0,0
ribonucleoside monophosphate biosynthetic process       ,1,0,0,0,0,0,0,0,0
fatty acid oxidation        ,1,0,0,0,0,0,0,0,0
modulation by symbiont of RNA levels in in host  ,1,0,0,0,0,0,0,0,0
virus induced gene silencing       ,1,0,0,0,0,0,0,0,0
lipid catabolic process        ,1,0,0,0,0,0,0,0,0
positive regulation of response to oxidative stress stress   ,1,0,0,0,0,0,0,0,0
protein localization to nucleus       ,1,0,0,0,0,0,0,0,0
maintenance of DNA methylation       ,1,0,0,0,0,0,0,0,0
regulation of oxidoreductase activity       ,1,0,0,0,0,0,0,0,0
organelle fusion         ,1,0,0,0,0,0,0,0,0
regulation of response to reactive oxygen species species   ,1,0,0,0,0,0,0,0,0
protein dephosphorylation         ,1,0,0,0,0,0,0,0,0
lipid localization         ,1,0,0,0,0,0,0,0,0
fatty acid catabolic process       ,1,0,0,0,0,0,0,0,0
monosaccharide biosynthetic process        ,1,0,0,0,0,0,0,0,0
Golgi organization         ,1,0,0,0,0,0,0,0,0
glycolipid transport         ,1,0,0,0,0,0,0,0,0
glutamine family amino acid catabolic process     ,1,0,0,0,0,0,0,0,0
positive regulation of response to reactive oxygen oxygen species  ,1,0,0,0,0,0,0,0,0
nuclear division         ,1,0,0,0,0,0,0,0,0
diaminopimelate biosynthetic process        ,1,0,0,0,0,0,0,0,0
positive regulation of oxidoreductase activity      ,1,0,0,0,0,0,0,0,0
macromolecule catabolic process        ,1,0,0,0,0,0,0,0,0
histone H4 deacetylation        ,1,0,0,0,0,0,0,0,0
mRNA metabolic process        ,1,0,0,0,0,0,0,0,0
modification-dependent protein catabolic process       ,1,0,0,0,0,0,0,0,0
modulation of RNA levels in other organism organism involved insymbiotic interaction,1,0,0,0,0,0,0,0,0
microtubule polymerization         ,1,0,0,0,0,0,0,0,0
arginine metabolic process        ,1,0,0,0,0,0,0,0,0
"mRNA splicing, via spliceosome          ",1,0,0,0,0,0,0,0,0
cellular lipid catabolic process       ,1,0,0,0,0,0,0,0,0
response to high light intensity      ,1,0,0,0,0,0,0,0,0
intracellular protein transmembrane transport       ,1,0,0,0,0,0,0,0,0
import into nucleus        ,1,0,0,0,0,0,0,0,0
ribonucleotide biosynthetic process        ,1,0,0,0,0,0,0,0,0
pyrimidine-containing compound metabolic process       ,1,0,0,0,0,0,0,0,0
tyrosine metabolic process        ,1,0,0,0,0,0,0,0,0
arginine catabolic process to glutamate      ,1,0,0,0,0,0,0,0,0
regulation of superoxide dismutase activity      ,1,0,0,0,0,0,0,0,0
regulation of removal of superoxide radicals     ,1,0,0,0,0,0,0,0,0
RNA splicing         ,1,0,0,0,0,0,0,0,0
RNA methylation         ,1,0,0,0,0,0,0,0,0
ubiquitin-dependent protein catabolic process       ,1,0,0,0,0,0,0,0,0
histone H3 deacetylation        ,1,0,0,0,0,0,0,0,0
regulation of phosphatase activity       ,1,0,0,0,0,0,0,0,0
Ras protein signal transduction       ,1,0,0,0,0,0,0,0,0
pseudouridine synthesis         ,1,0,0,0,0,0,0,0,0
purine nucleoside transmembrane transport       ,1,0,0,0,0,0,0,0,0
regulation of response to stress      ,1,0,0,0,0,0,0,0,0
response to cadmium ion       ,1,0,0,0,0,0,0,0,0
production of small RNA involved in gene gene silencing byRNA ,1,0,0,0,0,0,0,0,0
cellular response to virus       ,1,0,0,0,0,0,0,0,0
proteolysis involved in cellular protein catabolic process process   ,1,0,0,0,0,0,0,0,0
inorganic anion transmembrane transport       ,1,0,0,0,0,0,0,0,0
response to toxic substance       ,1,0,0,0,0,0,0,0,0
ribose phosphate biosynthetic process       ,1,0,0,0,0,0,0,0,0
actin filament depolymerization        ,1,0,0,0,0,0,0,0,0
response to copper ion       ,1,0,0,0,0,0,0,0,0
pyrimidine ribonucleotide metabolic process       ,1,0,0,0,0,0,0,0,0
cellular response to nitrogen compound      ,1,0,0,0,0,0,0,0,0
L-proline biosynthetic process        ,1,0,0,0,0,0,0,0,0
regulation of protein serine/threonine phosphatase activity     ,1,0,0,0,0,0,0,0,0
response to red light       ,1,0,0,0,0,0,0,0,0
C-5 methylation of cytosine       ,1,0,0,0,0,0,0,0,0
chromatin silencing by small RNA      ,1,0,0,0,0,0,0,0,0
tyrosine biosynthetic process        ,1,0,0,0,0,0,0,0,0
strigolactone metabolic process        ,1,0,0,0,0,0,0,0,0
response to misfolded protein       ,1,0,0,0,0,0,0,0,0
nucleoside transmembrane transport        ,1,0,0,0,0,0,0,0,0
vesicle-mediated transport         ,1,0,0,0,0,0,0,0,0
peroxisomal transport         ,1,0,0,0,0,0,0,0,0
lipid modification         ,1,0,0,0,0,0,0,0,0
cellular macromolecule catabolic process       ,1,0,0,0,0,0,0,0,0
maintenance of location        ,1,0,0,0,0,0,0,0,0
lactone metabolic process        ,1,0,0,0,0,0,0,0,0
lysyl-tRNA aminoacylation         ,1,0,0,0,0,0,0,0,0
regulation of cellular response to oxidative stress stress   ,1,0,0,0,0,0,0,0,0
regulation of phosphoprotein phosphatase activity      ,1,0,0,0,0,0,0,0,0
positive regulation of superoxide dismutase activity     ,1,0,0,0,0,0,0,0,0
potassium ion transport        ,1,0,0,0,0,0,0,0,0
regulation of response to oxidative stress     ,1,0,0,0,0,0,0,0,0
chloroplast RNA modification        ,1,0,0,0,0,0,0,0,0
purine nucleotide biosynthetic process       ,1,0,0,0,0,0,0,0,0
microtubule nucleation         ,1,0,0,0,0,0,0,0,0
lipid oxidation         ,1,0,0,0,0,0,0,0,0
hexose biosynthetic process        ,1,0,0,0,0,0,0,0,0
plant-type cell wall cellulose metabolic process     ,1,0,0,0,0,0,0,0,0
dsRNA processing         ,1,0,0,0,0,0,0,0,0
cellular response to dsRNA       ,1,0,0,0,0,0,0,0,0
regulation of superoxide metabolic process      ,1,0,0,0,0,0,0,0,0
RNA modification         ,1,0,0,0,0,0,0,0,0
endomembrane system organization        ,1,0,0,0,0,0,0,0,0
histone H3-K4 methylation        ,1,0,0,0,0,0,0,0,0
heme metabolic process        ,1,0,0,0,0,0,0,0,0
nucleoside transport         ,1,0,0,0,0,0,0,0,0
purine ribonucleotide transport        ,1,0,0,0,0,0,0,0,0
positive regulation of reactive oxygen species metabolic metabolic process  ,1,0,0,0,0,0,0,0,0
"RNA splicing, via transesterification reactions          ",1,0,0,0,0,0,0,0,0
purine-containing compound transmembrane transport       ,1,0,0,0,0,0,0,0,0
coenzyme transport         ,1,0,0,0,0,0,0,0,0
protein import into nucleus       ,1,0,0,0,0,0,0,0,0
pyrimidine dimer repair        ,1,0,0,0,0,0,0,0,0
strigolactone biosynthetic process        ,1,0,0,0,0,0,0,0,0
proteasome assembly         ,1,0,0,0,0,0,0,0,0
lactone biosynthetic process        ,1,0,0,0,0,0,0,0,0
response to dsRNA        ,1,0,0,0,0,0,0,0,0
response to metal ion       ,1,0,0,0,0,0,0,0,0
monocarboxylic acid catabolic process       ,1,0,0,0,0,0,0,0,0
cellular response to stress       ,1,0,0,0,0,0,0,0,0
cellular protein catabolic process       ,1,0,0,0,0,0,0,0,0
pyrimidine ribonucleotide biosynthetic process       ,1,0,0,0,0,0,0,0,0
DNA biosynthetic process        ,1,0,0,0,0,0,0,0,0
post-translational protein modification        ,1,0,0,0,0,0,0,0,0
protein transmembrane import into intracellular organelle     ,1,0,0,0,0,0,0,0,0
gluconeogenesis          ,1,0,0,0,0,0,0,0,0
"adenosine 3',5'-bisphosphate transmembrane transport          ",1,0,0,0,0,0,0,0,0
coenzyme A transmembrane transport       ,1,0,0,0,0,0,0,0,0
formation of translation preinitiation complex      ,1,0,0,0,0,0,0,0,0
microtubule polymerization or depolymerization       ,1,0,0,0,0,0,0,0,0
modification-dependent macromolecule catabolic process       ,1,0,0,0,0,0,0,0,0
protein depolymerization         ,1,0,0,0,0,0,0,0,0
protein import         ,1,0,0,0,0,0,0,0,0
karyogamy          ,1,0,0,0,0,0,0,0,0
coenzyme A transport        ,1,0,0,0,0,0,0,0,0
nucleoside monophosphate biosynthetic process       ,1,0,0,0,0,0,0,0,0
pyrimidine-containing compound biosynthetic process       ,1,0,0,0,0,0,0,0,0
pyrimidine nucleotide metabolic process       ,1,0,0,0,0,0,0,0,0
sulfur compound transport        ,1,0,0,0,0,0,0,0,0
"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile          ",1,0,0,0,0,0,0,0,0
positive regulation of cellular response to oxidative oxidative stress  ,1,0,0,0,0,0,0,0,0
chromatin silencing         ,1,0,0,0,0,0,0,0,0
cellular modified amino acid biosynthetic process     ,0,1,0,0,0,0,0,0,0
glucan metabolic process        ,0,1,0,0,0,0,0,0,0
nucleic acid phosphodiester bond hydrolysis      ,0,1,0,0,0,0,0,0,0
cadmium ion transport        ,0,1,0,0,0,0,0,0,0
glycolipid metabolic process        ,0,1,0,0,0,0,0,0,0
negative regulation of protein modification process     ,0,1,0,0,0,0,0,0,0
abscission          ,0,1,0,0,0,0,0,0,0
chloroplast fission         ,0,1,0,0,0,0,0,0,0
post-embryonic animal morphogenesis        ,0,1,0,0,0,0,0,0,0
response to lipid        ,0,1,0,0,0,0,0,0,0
protein heterooligomerization         ,0,1,0,0,0,0,0,0,0
iron ion transmembrane transport       ,0,1,0,0,0,0,0,0,0
nitrogen fixation         ,0,1,0,0,0,0,0,0,0
systemic acquired resistance        ,0,1,0,0,0,0,0,0,0
detection of endogenous stimulus       ,0,1,0,0,0,0,0,0,0
mRNA 3'-end processing        ,0,1,0,0,0,0,0,0,0
detection of hormone stimulus       ,0,1,0,0,0,0,0,0,0
chromatin silencing at rDNA       ,0,1,0,0,0,0,0,0,0
response to abscisic acid       ,0,1,0,0,0,0,0,0,0
floral organ abscission        ,0,1,0,0,0,0,0,0,0
regulation of proteolysis        ,0,1,0,0,0,0,0,0,0
exocytosis          ,0,1,0,0,0,0,0,0,0
very long-chain fatty acid metabolic process     ,0,1,0,0,0,0,0,0,0
cellular glucan metabolic process       ,0,1,0,0,0,0,0,0,0
cadmium ion transmembrane transport       ,0,1,0,0,0,0,0,0,0
protein heterotetramerization         ,0,1,0,0,0,0,0,0,0
liposaccharide metabolic process        ,0,1,0,0,0,0,0,0,0
negative regulation of protein phosphorylation      ,0,1,0,0,0,0,0,0,0
amine metabolic process        ,0,1,0,0,0,0,0,0,0
transcription initiation from RNA polymerase II promoter promoter   ,0,1,0,0,0,0,0,0,0
plastid fission         ,0,1,0,0,0,0,0,0,0
water homeostasis         ,0,1,0,0,0,0,0,0,0
cellular carbohydrate biosynthetic process       ,0,1,0,0,0,0,0,0,0
response to ammonium ion       ,0,1,0,0,0,0,0,0,0
"defense response, incompatible interaction          ",0,1,0,0,0,0,0,0,0
negative regulation of phosphorylation       ,0,1,0,0,0,0,0,0,0
stomatal lineage progression        ,0,1,0,0,0,0,0,0,0
nucleotide catabolic process        ,0,1,0,0,0,0,0,0,0
regulation of anion channel activity      ,0,0,1,0,0,0,0,0,0
root development         ,0,0,1,0,0,0,0,0,0
negative regulation of ion transport      ,0,0,1,0,0,0,0,0,0
regulation of transporter activity       ,0,0,1,0,0,0,0,0,0
skotomorphogenesis          ,0,0,1,0,0,0,0,0,0
negative regulation of iron ion transport     ,0,0,1,0,0,0,0,0,0
serine family amino acid catabolic process     ,0,0,1,0,0,0,0,0,0
negative regulation of cellular metabolic process     ,0,0,1,0,0,0,0,0,0
regulation of cytokinesis        ,0,0,1,0,0,0,0,0,0
root hair cell development       ,0,0,1,0,0,0,0,0,0
regulation of transmembrane transport       ,0,0,1,0,0,0,0,0,0
carbohydrate derivative catabolic process       ,0,0,1,0,0,0,0,0,0
tetrahydrofolate metabolic process        ,0,0,1,0,0,0,0,0,0
glycine catabolic process        ,0,0,1,0,0,0,0,0,0
cellular manganese ion homeostasis       ,0,0,1,0,0,0,0,0,0
cell wall modification involved in fruit ripening ripening   ,0,0,1,0,0,0,0,0,0
membrane fusion         ,0,0,1,0,0,0,0,0,0
N-terminal protein amino acid modification      ,0,0,1,0,0,0,0,0,0
determination of dorsal identity       ,0,0,1,0,0,0,0,0,0
anther wall tapetum development       ,0,0,1,0,0,0,0,0,0
lipoprotein metabolic process        ,0,0,1,0,0,0,0,0,0
response to inorganic substance       ,0,0,1,0,0,0,0,0,0
regulation of ion transmembrane transport      ,0,0,1,0,0,0,0,0,0
lateral growth         ,0,0,1,0,0,0,0,0,0
trichome differentiation         ,0,0,1,0,0,0,0,0,0
positive regulation of MAPK cascade      ,0,0,1,0,0,0,0,0,0
trichoblast differentiation         ,0,0,1,0,0,0,0,0,0
lysine transport         ,0,0,1,0,0,0,0,0,0
protein lipidation         ,0,0,1,0,0,0,0,0,0
regulation of anion transmembrane transport      ,0,0,1,0,0,0,0,0,0
regulation of transmembrane transporter activity      ,0,0,1,0,0,0,0,0,0
lipoprotein biosynthetic process        ,0,0,1,0,0,0,0,0,0
dicarboxylic acid transport        ,0,0,1,0,0,0,0,0,0
root cap development        ,0,0,1,0,0,0,0,0,0
sulfur compound catabolic process       ,0,0,1,0,0,0,0,0,0
cell wall pectin biosynthetic process      ,0,0,1,0,0,0,0,0,0
"regulation of mRNA splicing, via spliceosome          ",0,0,1,0,0,0,0,0,0
root system development        ,0,0,1,0,0,0,0,0,0
pyrimidine nucleoside biosynthetic process       ,0,0,1,0,0,0,0,0,0
protein acylation         ,0,0,1,0,0,0,0,0,0
trichoblast maturation         ,0,0,1,0,0,0,0,0,0
root hair cell differentiation       ,0,0,1,0,0,0,0,0,0
modulation by virus of host morphology or or physiology  ,0,0,1,0,0,0,0,0,0
regulation of iron ion transport      ,0,0,1,0,0,0,0,0,0
pyrimidine ribonucleoside biosynthetic process       ,0,0,1,0,0,0,0,0,0
basic amino acid transport       ,0,0,1,0,0,0,0,0,0
ammonium transport         ,0,0,1,0,0,0,0,0,0
viral process         ,0,0,1,0,0,0,0,0,0
activation of MAPKK activity       ,0,0,1,0,0,0,0,0,0
cell maturation         ,0,0,1,0,0,0,0,0,0
root hair elongation        ,0,0,1,0,0,0,0,0,0
multi-organism cellular process        ,0,0,1,0,0,0,0,0,0
regulation of ion transmembrane transporter activity     ,0,0,1,0,0,0,0,0,0
activation of protein kinase activity      ,0,0,1,0,0,0,0,0,0
detection of external stimulus       ,0,0,1,0,0,0,0,0,0
regulation of anion transport       ,0,0,1,0,0,0,0,0,0
response to auxin       RNA ,0,0,1,0,0,0,0,0,0
secondary growth         ,0,0,1,0,0,0,0,0,0
branched-chain amino acid metabolic process      ,0,0,0,1,0,0,0,0,0
cation transport         ,0,0,0,1,0,0,0,0,0
protein N-linked glycosylation        ,0,0,0,1,0,0,0,0,0
oxalate catabolic process        ,0,0,0,1,0,0,0,0,0
potassium ion export        ,0,0,0,1,0,0,0,0,0
cell adhesion         ,0,0,0,1,0,0,0,0,0
polarity specification of adaxial/abaxial axis      ,0,0,0,1,0,0,0,0,0
ammonia assimilation cycle        ,0,0,0,1,0,0,0,0,0
regulation of cellular component biogenesis      ,0,0,0,1,0,0,0,0,0
adaxial/abaxial axis specification        ,0,0,0,1,0,0,0,0,0
determination of bilateral symmetry       ,0,0,0,1,0,0,0,0,0
defense response to insect       ,0,0,0,1,0,0,0,0,0
phosphatidylglycerol metabolic process        ,0,0,0,1,0,0,0,0,0
regulation of DNA methylation       ,0,0,0,1,0,0,0,0,0
specification of symmetry        ,0,0,0,1,0,0,0,0,0
retinoid metabolic process        ,0,0,0,1,0,0,0,0,0
negative regulation of catalytic activity      ,0,0,0,1,0,0,0,0,0
regulation of seedling development       ,0,0,0,1,0,0,0,0,0
ribosomal large subunit biogenesis       ,0,0,0,1,0,0,0,0,0
respiratory electron transport chain       ,0,0,0,1,0,0,0,0,0
biological adhesion         ,0,0,0,1,0,0,0,0,0
dicarboxylic acid catabolic process       ,0,0,0,1,0,0,0,0,0
adaxial/abaxial pattern specification        ,0,0,0,1,0,0,0,0,0
response to nutrient        ,0,0,0,1,0,0,0,0,0
oxalate metabolic process        ,0,0,0,1,0,0,0,0,0
protein polymerization         ,0,0,0,1,0,0,0,0,0
L-serine metabolic process        ,0,0,0,1,0,0,0,0,0
glucose catabolic process        ,0,0,0,1,0,0,0,0,0
regulation of cellular catabolic process      ,0,0,0,1,0,0,0,0,0
abscisic acid-activated signaling pathway       ,0,0,0,1,0,0,0,0,0
regulation of organelle organization       ,0,0,0,1,0,0,0,0,0
regionalization          ,0,0,0,1,0,0,0,0,0
protein import into chloroplast thylakoid membrane     ,0,0,0,1,0,0,0,0,0
RNA 5'-end processing        ,0,0,0,1,0,0,0,0,0
specification of axis polarity       ,0,0,0,1,0,0,0,0,0
glycerolipid biosynthetic process        ,0,0,0,1,0,0,0,0,0
axis specification         ,0,0,0,1,0,0,0,0,0
hexose catabolic process        ,0,0,0,1,0,0,0,0,0
response to insect        ,0,0,0,1,0,0,0,0,0
retinol metabolic process        ,0,0,0,1,0,0,0,0,0
animal organ formation        ,0,0,0,1,0,0,0,0,0
cellulose biosynthetic process        ,0,0,0,0,0,0,1,0,0
alpha-amino acid catabolic process       ,0,0,0,0,0,0,1,0,0
plant-type cell wall biogenesis       ,0,0,0,0,0,0,1,0,0
leaf senescence         ,0,0,0,0,0,0,1,0,0
hormone biosynthetic process        ,0,0,0,0,0,0,1,0,0
alditol catabolic process        ,0,0,0,0,0,0,1,0,0
positive regulation of cell division      ,0,0,0,0,0,0,1,0,0
cell wall polysaccharide metabolic process      ,0,0,0,0,0,0,1,0,0
regulation of response to alcohol      ,0,0,0,0,0,0,1,0,0
negative regulation of response to alcohol     ,0,0,0,0,0,0,1,0,0
indoleacetic acid metabolic process       ,0,0,0,0,0,0,1,0,0
cell wall polysaccharide biosynthetic process      ,0,0,0,0,0,0,1,0,0
inositol phosphate catabolic process       ,0,0,0,0,0,0,1,0,0
formation of animal organ boundary      ,0,0,0,0,0,0,1,0,0
regulation of mitotic cell cycle      ,0,0,0,0,0,0,1,0,0
negative regulation of growth       ,0,0,0,0,0,0,1,0,0
formation of anatomical boundary       ,0,0,0,0,0,0,1,0,0
ATP synthesis coupled electron transport      ,0,0,0,0,0,0,1,0,0
release of seed from dormancy      ,0,0,0,0,0,0,1,0,0
polyol catabolic process        ,0,0,0,0,0,0,1,0,0
xanthophyll metabolic process        ,0,0,0,0,0,0,1,0,0
cellular amino acid catabolic process      ,0,0,0,0,0,0,1,0,0
cellular response to jasmonic acid stimulus     ,0,0,0,0,0,0,1,0,0
peptidyl-histidine phosphorylation         ,0,0,0,0,0,0,1,0,0
auxin metabolic process        ,0,0,0,0,0,0,1,0,0
ER-nucleus signaling pathway        ,0,0,0,0,0,0,1,0,0
organophosphate catabolic process        ,0,0,0,0,0,0,1,0,0
negative regulation of cell proliferation      ,0,0,0,0,0,0,1,0,0
negative regulation of flower development      ,0,0,0,0,0,0,1,0,0
negative regulation of abscisic acid-activated signaling pathway pathway   ,0,0,0,0,0,0,1,0,0
regulation of abscisic acid-activated signaling pathway     ,0,0,0,0,0,0,1,0,0
DNA-dependent DNA replication        ,0,0,0,0,0,0,1,0,0
indoleacetic acid biosynthetic process       ,0,0,0,0,0,0,1,0,0
lysine metabolic process        ,0,0,0,0,0,0,1,0,0
inositol phosphate dephosphorylation        ,0,0,0,0,0,0,1,0,0
hormone metabolic process        ,0,0,0,0,0,0,1,0,0
DNA replication initiation        ,0,0,0,0,0,0,1,0,0
glycosylation          ,0,0,0,0,0,0,1,0,0
cell proliferation         ,0,0,0,0,0,0,1,0,0
cellular component macromolecule biosynthetic process      ,0,0,0,0,0,0,1,0,0
glycerol catabolic process        ,0,0,0,0,0,0,1,0,0
exit from dormancy        ,0,0,0,0,0,0,1,0,0
floral organ morphogenesis        ,0,0,0,0,0,0,1,0,0
homogalacturonan biosynthetic process        ,0,0,0,0,0,0,1,0,0
cellular component disassembly        ,0,0,0,0,0,0,1,0,0
cellular response to reactive oxygen species     ,0,0,0,0,0,0,1,0,0
response to cytokinin        ,0,0,0,0,0,0,1,0,0
auxin biosynthetic process        ,0,0,0,0,0,0,1,0,0
negative regulation of post-embryonic development      ,0,0,0,0,0,0,1,0,0
indole-containing compound biosynthetic process       ,0,0,0,0,0,0,1,0,0
photoperiodism          ,0,0,0,0,0,0,1,0,0
cellular hormone metabolic process       ,0,0,0,0,0,0,1,0,0
cell wall macromolecule biosynthetic process      ,0,0,0,0,0,0,1,0,0
post-embryonic animal organ morphogenesis       ,0,0,0,0,0,0,1,0,0
regulation of carbohydrate metabolic process      ,0,0,0,0,0,0,1,0,0
specification of floral organ identity      ,0,0,0,0,0,0,0,1,0
"positive regulation of transcription, DNA-templated          ",0,0,0,0,0,0,0,1,0
copper ion homeostasis        ,0,0,0,0,0,0,0,1,0
DNA repair         ,0,0,0,0,0,0,0,1,0
organophosphate ester transport        ,0,0,0,0,0,0,0,1,0
defense response to nematode       ,0,0,0,0,0,0,0,1,0
pteridine-containing compound metabolic process       ,0,0,0,0,0,0,0,1,0
response to nematode        ,0,0,0,0,0,0,0,1,0
specification of animal organ identity      ,0,0,0,0,0,0,0,1,0
oligosaccharide metabolic process        ,0,0,0,0,0,0,0,1,0
membrane organization         ,0,0,0,0,0,0,0,1,0
plant-type cell wall modification involved in multidimensional multidimensional cell growth ,0,0,0,0,0,0,0,1,0
rRNA processing         ,0,0,0,0,0,0,0,1,0
cell differentiation         ,0,0,0,0,0,0,0,1,0
ribosome biogenesis         ,0,0,0,0,0,0,0,1,0
positive regulation of macromolecule metabolic process     ,0,0,0,0,0,0,0,1,0
aromatic amino acid family metabolic process     ,0,0,0,0,0,0,0,1,0
"RNA splicing, via endonucleolytic cleavage and ligation          ",0,0,0,0,0,0,0,1,0
response to heat        ,0,0,0,0,0,0,0,1,0
cellular copper ion homeostasis       ,0,0,0,0,0,0,0,1,0
hyperosmotic response         ,0,0,0,0,0,0,0,1,0
organelle assembly         ,0,0,0,0,0,0,0,1,0
cellular developmental process        ,0,0,0,0,0,0,0,1,0
positive regulation of RNA biosynthetic process     ,0,0,0,0,0,0,0,1,0
homeostatic process         ,0,0,0,0,0,0,0,1,0
cellular nitrogen compound catabolic process      ,0,0,0,0,0,0,0,1,0
protein ADP-ribosylation         ,0,0,0,0,0,0,0,1,0
positive regulation of nucleic acid-templated transcription     ,0,0,0,0,0,0,0,1,0
disaccharide metabolic process        ,0,0,0,0,0,0,0,1,0
ncRNA processing         ,0,0,0,0,0,0,0,1,0
NADP metabolic process        ,0,0,0,0,0,0,0,1,0
Golgi vesicle transport        ,0,0,0,0,0,0,0,1,0
cellular amino acid biosynthetic process      ,0,0,0,0,0,0,0,1,0
double-strand break repair        ,0,0,0,0,0,0,0,1,0
positive regulation of nucleobase-containing compound metabolic process process   ,0,0,0,0,0,0,0,1,0
plant epidermis development        ,0,0,0,0,0,0,0,1,0
1-aminocyclopropane-1-carboxylate biosynthetic process        ,0,0,0,0,0,0,0,1,0
serine family amino acid metabolic process     ,0,0,0,0,0,0,0,1,0
photosystem II assembly        ,0,0,0,0,0,0,0,1,0
response to topologically incorrect protein      ,0,0,0,0,0,0,0,1,0
salicylic acid mediated signaling pathway      ,0,0,0,0,0,0,0,1,0
cellular amino acid metabolic process      ,0,0,0,0,0,0,0,1,0
protein maturation         ,0,0,0,0,0,0,0,1,0
tetrapyrrole metabolic process        ,0,0,0,0,0,0,0,1,0
meiotic cell cycle process       ,0,0,0,0,0,0,0,1,0
sulfur compound metabolic process       ,0,0,0,0,0,0,0,1,0
maltose metabolic process        ,0,0,0,0,0,0,0,1,0
DNA recombination         ,0,0,0,0,0,0,0,1,0
photosynthesis          ,0,0,0,0,0,0,0,1,0
sulfur compound biosynthetic process       ,0,0,0,0,0,0,0,1,0
proteasome core complex assembly       ,0,0,0,0,0,0,0,1,0
starch metabolic process        ,0,0,0,0,0,0,0,1,0
vitamin biosynthetic process        ,0,0,0,0,0,0,0,1,0
positive regulation of cellular metabolic process     ,0,0,0,0,0,0,0,1,0
oxylipin metabolic process        ,0,0,0,0,0,0,0,1,0
rRNA metabolic process        ,0,0,0,0,0,0,0,1,0
nuclear transport         ,0,0,0,0,0,0,0,1,0
positive regulation of RNA metabolic process     ,0,0,0,0,0,0,0,1,0
porphyrin-containing compound metabolic process       ,0,0,0,0,0,0,0,1,0
methylammonium transport         ,0,0,0,0,0,0,0,1,0
nucleocytoplasmic transport         ,0,0,0,0,0,0,0,1,0
one-carbon compound transport        ,0,0,0,0,0,0,0,1,0
positive regulation of nitrogen compound metabolic process process   ,0,0,0,0,0,0,0,1,0
1-aminocyclopropane-1-carboxylate metabolic process        ,0,0,0,0,0,0,0,1,0
response to salicylic acid       ,0,0,0,0,0,0,0,1,0
negative regulation of defense response to bacterium bacterium   ,0,0,0,0,0,0,0,1,0
vitamin metabolic process        ,0,0,0,0,0,0,0,1,0
